Feature1,Feature2,Target
0.9139732222007574,-0.598299117987525,1
-0.8845004226248099,0.17205532402480966,0
-0.24586757069192625,0.2327858450620243,1
0.8500051178744945,-0.7380077890384339,1
0.29447321316965175,0.18913575766555044,1
0.850473481963009,-0.5881618879003897,1
-0.6321086904821933,0.9427221321729105,0
1.0357475745251563,0.5150881323398971,0
0.9718642015886185,0.3342678576906597,0
1.5598858516088043,-0.42775710134212275,1
-1.0643710782328313,0.23575276873669765,0
0.021526589449655825,0.22222352695925757,1
-0.43491203457312855,1.0360286269541534,0
-1.0942281726219325,0.4916955541722696,0
1.286136484739681,-0.5382542043836679,1
1.0811863979726348,-0.4971264691309169,1
0.18256064384916443,0.6362188409836124,0
1.904588564959496,0.2558389385584712,1
0.5365544528825573,-0.619686712648801,1
1.797919905994991,-0.0569887387223858,1
1.073882976258161,-0.5465157794436857,1
1.7445949081578713,-0.4762811268691423,1
-1.1379351162768714,0.8179301138682873,0
0.3907087675022606,-0.009140014944261865,1
-0.3368611949691045,0.6384031801227892,0
-0.2721247544404516,1.0420914662354326,0
-1.112753288424607,-0.7136410598719763,0
-1.0708080071149892,0.07922780218910029,0
1.8803563640217495,0.3454120817517815,1
0.8337699818586148,0.21589549343558004,0
0.014719794742217613,0.6271971812759172,1
0.002178389437804129,0.5353460827236568,0
-0.013477219593732603,-0.13615547437043546,1
0.6800741358198391,-0.021660438623042594,1
1.0794497474654017,0.022892203877438677,0
-0.2893684457397338,1.143745439923761,0
1.9605117516592234,0.00915664687509099,1
0.07352266877129456,0.14242843870854333,1
1.4777224864724412,-0.2576277294510173,1
1.9917359171912996,0.031319612104547284,1
1.8531969378539281,-0.10532863594033406,1
2.2240415403321814,0.38113273335634523,1
-0.3751777727868705,1.0568283377578647,0
0.5928008340184243,0.8185713001565781,0
1.281916562868022,-0.4569403511795072,1
0.8019120501545937,0.645131079518276,0
0.13208596547143575,1.2165957804059868,0
1.9141699123894473,0.4372652856006207,1
-0.08484225220633025,0.7978027381203363,0
0.2805927656544706,-0.131956439703187,1
0.9319154314733922,-0.7670151899216356,1
-0.16426449216394307,0.8809221720035706,0
0.07284473332932484,0.18405738176634778,1
-0.8486148735801919,-0.0054374964879529974,0
0.6416871148157632,-0.5332536785645711,1
0.8277561474079352,0.7646561892198915,0
2.0651227183843073,0.12394888013718973,1
0.7874662258862766,0.8806683670965059,0
0.07498823286594569,0.9732441341537431,0
0.19808513328364918,-0.6311663268406776,1
-1.0912875770768462,0.2666327628802425,0
-0.8920002168043425,0.46109481957192877,0
1.1643845590758932,0.005002501534629944,0
0.9935179318786592,0.25830326860681135,0
1.4560361876340604,0.38464096232995815,0
-0.9616712168466748,0.6706068710835629,0
-0.7054659439497848,1.0742211931840238,0
1.3622420752284716,-0.48133304982517544,1
0.5343687647121407,-0.16571381685942904,1
0.10055031700703354,0.26097651972794234,1
0.1791816741687417,1.024064883460877,0
0.7969906791793284,0.6972572942785182,0
0.18288116987269948,-0.31415967754187013,1
1.0358739166470554,-0.8436278350359221,1
1.1276929137701985,-0.5536008496493017,1
-0.8706301040234714,0.1157195596938764,0
0.37386585202979083,0.5328320457849066,0
0.9558218208473797,-0.8424041749800992,1
0.15807937133780806,0.7256678376335632,1
0.18250116560705226,-0.26807722927766775,1
1.4154860178289272,-0.5106595632567009,1
1.1307542961090977,0.2651339233983973,0
0.19226671257464048,-0.2643699577963583,1
2.054643932424298,0.0348021334633799,1
0.15964612077038437,1.2735659083826392,0
0.3540314062818612,0.30669796832827223,1
1.638270638062753,-0.36944933657439694,1
0.04168134780492254,0.18932664650517422,1
-1.29438117509096,0.37187825455020135,0
0.09518338230406814,0.8822657501402422,0
-0.010648792971978543,0.2345961540142849,1
0.8424305625744725,0.7490214203242822,0
1.0084558639484698,0.13325375025401398,0
1.144658178744401,0.7434468241153636,0
0.6895930276202448,-0.7736232433792141,1
0.2037773990444962,0.4899761648649499,1
1.272436239960598,0.1317475682260809,1
1.1993587909072558,0.03255341927909977,0
1.2311421642640006,-0.20287408679356755,1
0.356103300936249,0.21111305102488878,1
-0.11339768992080801,-0.1658831490938579,1
0.7758255695363091,-0.28439363149267094,1
-0.7829680444311525,0.5474851899453346,0
2.025198928869311,0.023623635280069284,1
-0.5759146637090832,0.7098640753035103,0
0.23694718335652765,0.9433921548899801,0
-0.6927606577550153,0.8068656605641521,0
-0.37750463588500627,0.48343550374366384,0
0.619765577857893,0.06601198974587699,0
0.6224672902808326,0.9958316879021311,0
0.6896304677345317,-0.3726425500115933,1
0.9266611760725063,0.04259012782839591,0
-0.9080140991574042,0.7882594397488917,0
0.8619582607790996,0.6003979964875925,0
1.9160371271182948,0.18789992584755577,1
1.3431202997979597,-0.42110435186158757,1
0.25936584262905393,0.18376971277705995,1
0.8056165828168982,-0.5488277396351379,1
1.5867388974354983,-0.26325013228921046,1
0.2602526796960025,0.2006124867859252,1
0.02540888173086726,0.08974911882401615,1
0.14417993879180716,0.802456768339424,1
0.9507524665654542,-0.8392311742522547,1
1.8851239796786647,-0.025454683401236293,1
0.28956199741819033,-0.03183999881928978,1
2.265578267467702,0.49511262961526503,1
1.8327611604926983,0.21378614123159922,1
0.75646010286166,-0.6416851023671777,1
0.41596495815930634,-0.3924912092795955,1
0.10147154297971023,0.44407116831890625,1
-1.0065980400224313,0.759531739451144,0
0.7312123835045912,0.648313757515065,0
0.1460110865835699,0.24260838318591071,1
-0.9812689712516991,0.3476992035121175,0
1.179687830818336,-0.3162153374289048,1
0.512244000574822,0.10090529463580522,1
-0.004836194589724771,1.1238274763011613,0
0.8902437085171286,0.755163732919317,0
0.8723047701717691,-0.0790428742110544,0
0.6225279033468737,0.5086189523539628,0
0.36656621414724955,0.8270855994060224,0
0.0420842737925762,0.3894125658503963,1
0.851048478768409,0.6225609452080979,0
0.34676049218721994,-0.2107490270500227,1
0.4472478534322696,1.0596320240331438,0
1.4275279768868128,-0.43479530468897987,1
0.6318966478346106,0.6127942069531637,0
1.4598724853160274,-0.22204160844103868,1
0.4242059398339388,-0.3090798570606872,1
0.43954015680553826,-0.15027567396448638,1
0.7419302043216522,0.1240135178394419,0
1.3963473232271117,-0.33485674139759525,1
0.2842815803116157,0.8586237926039492,0
0.7441246717827508,-0.21837955253002356,1
-1.0064223053347099,0.4894056099671781,0
1.8389798203122154,-0.5484538877494292,1
1.654499948752361,0.682001079098115,1
-0.2907960758171655,0.7639162704449267,0
1.0798364881429958,-0.7397267260584474,1
1.9860587599204478,0.48326978070397186,1
1.194484211955217,-0.2775685132585808,1
0.3144410435325565,-0.012324595164630414,1
0.561246711120764,0.6819982272466781,0
0.3349560387583918,0.5965581398893117,0
-0.6904254695016088,0.1986393962115563,0
-1.1436248829369047,0.2852520077086757,0
2.0800552475247924,0.6064041001944496,1
-1.2147534279330612,0.7011232563497871,0
-1.1330796365886302,0.4869486219538297,0
0.5775520559327993,0.5556244296097691,0
0.6523278667019895,0.6919656627863582,0
1.5161460719385158,-0.07577357821819858,1
0.11648144912301112,-0.29310709696812565,1
0.03322566547450684,-0.11053924824478557,1
0.6481929693735998,0.38877044112002845,0
1.3004444230012107,-0.6764461735515106,1
-0.6382281046594209,0.23396242766126213,0
0.6967515735210871,-0.44013971587163647,1
-1.0158349537394364,-0.10961962352839674,0
0.7101607546034014,-0.1709793110165373,1
1.8770428513465895,-0.1249064135105793,1
0.5662446449174423,-0.11403292258463665,1
1.0691150376472371,-0.48148949707992184,1
-0.9988122012608738,0.6919528970298279,0
-0.22642663621251036,0.7541596300417815,0
-0.5217415103271942,0.7056212903479367,0
1.530082730628039,-0.3118005946057909,1
0.1917539408512642,1.1104736639458332,0
1.9308769897949873,0.03173780349827676,1
0.2381715447296952,1.1566515609330539,0
1.7582801422178047,-0.08156423980508776,1
0.09871688041592602,0.2463920850794046,1
-0.3036890354659901,1.047372566318453,0
2.1036133887690185,0.7615973274280209,1
1.373718633771114,0.26946710595135154,0
-0.553782690575218,0.40723223482577814,0
0.4147348295387515,1.2001920002297677,0
0.23469481576721973,0.9026806271818876,0
0.8973826360142094,-0.1784848315076814,1
2.16672805950517,-0.30572969521461624,1
-0.11014234782345192,0.5938888434526076,0
